product_name,brands,quantity,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,unsaturated-fat_100g,monounsaturated-fat_100g,omega-9-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,omega-6-fat_100g,trans-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,soluble-fiber_100g,insoluble-fiber_100g,fiber_100g,proteins_100g,serum-proteins_100g,salt_100g,added-salt_100g,net_weight_g,high_sugar,high_salt
coco fills cereal,kelloggs,1,1810.0,-1.0,13.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.7,20.0,-1.0,-1.0,-1.0,10.0,10.0,-1.0,0.583,-1.0,177,True,False
knife shaved noodle,yoy natura,1,1450.0,-1.0,1.0,0.7,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,74.4,11.3,7.0,-1.0,-1.0,2.1,10.1,-1.0,2.04,-1.0,177,False,True
kitkat chunky,nestle,38,2200.0,-1.0,28.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.9,44.0,-1.0,-1.0,-1.0,-1.0,6.9,-1.0,0.1675,-1.0,177,True,False
nescafe caramel macchiato,nescafe,220,210.0,-1.0,1.36,1.36,-1.0,0.455,-1.0,-1.0,-1.0,-1.0,-1.0,9.09,7.27,-1.0,-1.0,-1.0,-1.0,1.36,-1.0,0.0523,-1.0,177,False,False
soya milk original,soya milk original,1,121.0,-1.0,1.6,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2,0.9,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,0.15,-1.0,177,False,False
brisling sardines in extra virgin olive oil,ayam brand,1,1190.0,-1.0,23.3,4.87,-1.0,-1.0,-1.0,-1.0,2.73,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,18.5,-1.0,0.551,-1.0,177,False,False
tuna olive oil,ayam brand,1,750.0,-1.0,7.63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.6,-1.0,-1.0,-1.0,177,False,False
tuna flakes in water,ayam,1,406.0,-1.0,1.11,0.833,-1.0,-1.0,-1.0,-1.0,369.0,-1.0,-1.0,1.11,-1.0,-1.0,-1.0,-1.0,-1.0,21.4,-1.0,0.388,-1.0,177,False,False
yellowfin tuna chunk in spring water,tc boy,1,320.0,-1.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.8,-1.0,-1.0,-1.0,-1.0,-1.0,14.5,-1.0,-1.0,-1.0,177,False,False
minuman rasa bunga krisantemum,yeo's,1,112.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.33,5.67,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,177,False,False
chicken essence,brand’s,1,133.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.86,-1.0,0.174,-1.0,177,False,False
dutch lady strawberry milk,dutch lady,200,214.0,-1.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.2,6.7,-1.0,-1.0,-1.0,-1.0,2.6,-1.0,0.105,-1.0,177,False,False
quaker instant oatmeal e-1b,quaker,1,1670.0,-1.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.6,0.0,-1.0,-1.0,-1.0,-1.0,14.3,-1.0,0.0,-1.0,177,False,False
dairy milk chocolate,cadbury,2,2230.0,-1.0,30.0,16.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,56.7,-1.0,-1.0,-1.0,0.0,6.67,-1.0,0.25,-1.0,177,True,False
quick cook oatmeal,captains oats,1,1780.0,-1.0,12.5,-1.0,-1.0,5.0,-1.0,3.75,-1.0,-1.0,0.0,65.0,0.0,-1.0,-1.0,-1.0,20.0,12.5,-1.0,0.0,-1.0,177,False,False
teriyaki sauce,taste me,1,1250.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,73.3,53.3,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,-1.0,177,True,True
ghost pepper,ghost pepper,1,2025.0,-1.0,22.2,10.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64.7,4.7,-1.0,-1.0,-1.0,9.4,6.5,-1.0,0.69,-1.0,177,False,False
fish snack,ika’s,1,1390.0,-1.0,3.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53.3,16.7,-1.0,-1.0,-1.0,-1.0,23.3,-1.0,3.5,-1.0,177,True,True
fisherman's friend choco menthol,fisherman's friend,25,8.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,25,False,False
